,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,company_name
238,IAK,2006-12-29,54.439998626708984,54.459999084472656,54.15999984741211,54.2400016784668,39.623802185058594,2600,IAK
239,IAK,2006-12-30,54.439998626708984,54.459999084472656,54.15999984741211,54.2400016784668,39.623802185058594,2600,IAK
240,IAK,2006-12-31,54.439998626708984,54.459999084472656,54.15999984741211,54.2400016784668,39.623802185058594,2600,IAK
241,IAK,2007-01-01,54.439998626708984,54.459999084472656,54.15999984741211,54.2400016784668,39.623802185058594,2600,IAK
242,IAK,2007-01-02,54.439998626708984,54.459999084472656,54.15999984741211,54.2400016784668,39.623802185058594,2600,IAK
243,IAK,2007-01-03,54.79999923706055,54.86000061035156,54.459999084472656,54.459999084472656,39.78451919555664,4500,IAK
244,IAK,2007-01-04,54.41999816894531,54.41999816894531,54.18000030517578,54.27000045776367,39.645713806152344,1500,IAK
245,IAK,2007-01-05,54.04999923706055,54.04999923706055,53.900001525878906,53.900001525878906,39.37543487548828,600,IAK
246,IAK,2007-01-06,54.04999923706055,54.04999923706055,53.900001525878906,53.900001525878906,39.37543487548828,600,IAK
247,IAK,2007-01-07,54.04999923706055,54.04999923706055,53.900001525878906,53.900001525878906,39.37543487548828,600,IAK
248,IAK,2007-01-08,53.75,53.88999938964844,53.560001373291016,53.88999938964844,39.368106842041016,1800,IAK
249,IAK,2007-01-09,53.790000915527344,53.790000915527344,53.54999923706055,53.720001220703125,39.24392318725586,5400,IAK
250,IAK,2007-01-10,53.70000076293945,53.7599983215332,53.599998474121094,53.7599983215332,39.27313232421875,800,IAK
251,IAK,2007-01-11,54.040000915527344,54.119998931884766,54.040000915527344,54.060001373291016,39.4922981262207,1200,IAK
252,IAK,2007-01-12,53.9900016784668,54.06999969482422,53.93000030517578,54.06999969482422,39.4996223449707,1700,IAK
253,IAK,2007-01-13,53.9900016784668,54.06999969482422,53.93000030517578,54.06999969482422,39.4996223449707,1700,IAK
254,IAK,2007-01-14,53.9900016784668,54.06999969482422,53.93000030517578,54.06999969482422,39.4996223449707,1700,IAK
255,IAK,2007-01-15,53.9900016784668,54.06999969482422,53.93000030517578,54.06999969482422,39.4996223449707,1700,IAK
256,IAK,2007-01-16,54.06999969482422,54.20000076293945,54.06999969482422,54.16999816894531,39.572662353515625,1300,IAK
257,IAK,2007-01-17,54.130001068115234,54.130001068115234,54.0,54.0,39.44847106933594,1300,IAK
258,IAK,2007-01-18,54.2400016784668,54.2400016784668,53.939998626708984,53.939998626708984,39.40464401245117,1000,IAK
259,IAK,2007-01-19,53.970001220703125,54.11000061035156,53.88999938964844,54.08000183105469,39.50691604614258,5400,IAK
260,IAK,2007-01-20,53.970001220703125,54.11000061035156,53.88999938964844,54.08000183105469,39.50691604614258,5400,IAK
261,IAK,2007-01-21,53.970001220703125,54.11000061035156,53.88999938964844,54.08000183105469,39.50691604614258,5400,IAK
262,IAK,2007-01-22,53.72999954223633,53.72999954223633,53.59000015258789,53.689998626708984,39.22199630737305,2100,IAK
263,IAK,2007-01-23,53.58000183105469,53.83000183105469,53.58000183105469,53.720001220703125,39.24392318725586,1400,IAK
264,IAK,2007-01-24,53.849998474121094,53.9900016784668,53.790000915527344,53.959999084472656,39.41926574707031,4400,IAK
265,IAK,2007-01-25,53.81999969482422,53.81999969482422,53.34000015258789,53.34000015258789,38.966331481933594,3600,IAK
266,IAK,2007-01-26,53.349998474121094,53.349998474121094,53.09000015258789,53.34000015258789,38.966331481933594,1400,IAK
267,IAK,2007-01-27,53.349998474121094,53.349998474121094,53.09000015258789,53.34000015258789,38.966331481933594,1400,IAK
268,IAK,2007-01-28,53.349998474121094,53.349998474121094,53.09000015258789,53.34000015258789,38.966331481933594,1400,IAK
269,IAK,2007-01-29,53.56999969482422,53.56999969482422,53.470001220703125,53.470001220703125,39.0612907409668,300,IAK
270,IAK,2007-01-30,53.56999969482422,53.77000045776367,53.56999969482422,53.7400016784668,39.25853729248047,6600,IAK
271,IAK,2007-01-31,53.439998626708984,53.70000076293945,53.439998626708984,53.63999938964844,39.18547821044922,24700,IAK
272,IAK,2007-02-01,53.83000183105469,54.040000915527344,53.83000183105469,54.029998779296875,39.470401763916016,4300,IAK
273,IAK,2007-02-02,54.34000015258789,54.459999084472656,54.34000015258789,54.400001525878906,39.74068832397461,2600,IAK
274,IAK,2007-02-03,54.34000015258789,54.459999084472656,54.34000015258789,54.400001525878906,39.74068832397461,2600,IAK
275,IAK,2007-02-04,54.34000015258789,54.459999084472656,54.34000015258789,54.400001525878906,39.74068832397461,2600,IAK
276,IAK,2007-02-05,54.29999923706055,54.4900016784668,54.189998626708984,54.400001525878906,39.74068832397461,7900,IAK
277,IAK,2007-02-06,54.45000076293945,54.72999954223633,54.45000076293945,54.709999084472656,39.967140197753906,1100,IAK
278,IAK,2007-02-07,54.849998474121094,54.970001220703125,54.75,54.86000061035156,40.07673263549805,2200,IAK
279,IAK,2007-02-08,54.84000015258789,54.84000015258789,54.63999938964844,54.7400016784668,39.989070892333984,6300,IAK
280,IAK,2007-02-09,54.90999984741211,54.90999984741211,54.099998474121094,54.27000045776367,39.645713806152344,6400,IAK
281,IAK,2007-02-10,54.90999984741211,54.90999984741211,54.099998474121094,54.27000045776367,39.645713806152344,6400,IAK
282,IAK,2007-02-11,54.90999984741211,54.90999984741211,54.099998474121094,54.27000045776367,39.645713806152344,6400,IAK
283,IAK,2007-02-12,54.349998474121094,54.349998474121094,54.099998474121094,54.099998474121094,39.52153396606445,1300,IAK
284,IAK,2007-02-13,54.5,54.54999923706055,54.470001220703125,54.470001220703125,39.79182434082031,1600,IAK
285,IAK,2007-02-14,54.54999923706055,54.91999816894531,54.54999923706055,54.849998474121094,40.06942367553711,13200,IAK
286,IAK,2007-02-15,54.77000045776367,54.79999923706055,54.720001220703125,54.75,39.99636459350586,1900,IAK
287,IAK,2007-02-16,54.75,54.93000030517578,54.75,54.880001068115234,40.091346740722656,43800,IAK
288,IAK,2007-02-17,54.75,54.93000030517578,54.75,54.880001068115234,40.091346740722656,43800,IAK
289,IAK,2007-02-18,54.75,54.93000030517578,54.75,54.880001068115234,40.091346740722656,43800,IAK
290,IAK,2007-02-19,54.75,54.93000030517578,54.75,54.880001068115234,40.091346740722656,43800,IAK
291,IAK,2007-02-20,54.880001068115234,55.220001220703125,54.880001068115234,55.119998931884766,40.26667785644531,11500,IAK
292,IAK,2007-02-21,54.95000076293945,54.97999954223633,54.869998931884766,54.97999954223633,40.16440200805664,3700,IAK
293,IAK,2007-02-22,55.060001373291016,55.060001373291016,54.849998474121094,54.95000076293945,40.14248275756836,1600,IAK
294,IAK,2007-02-23,54.5099983215332,54.63999938964844,54.5,54.63999938964844,39.91600036621094,1400,IAK
295,IAK,2007-02-24,54.5099983215332,54.63999938964844,54.5,54.63999938964844,39.91600036621094,1400,IAK
296,IAK,2007-02-25,54.5099983215332,54.63999938964844,54.5,54.63999938964844,39.91600036621094,1400,IAK
297,IAK,2007-02-26,54.70000076293945,54.70000076293945,54.400001525878906,54.400001525878906,39.74068832397461,1900,IAK
298,IAK,2007-02-27,54.150001525878906,54.150001525878906,52.65999984741211,52.939998626708984,38.67411804199219,20900,IAK
299,IAK,2007-02-28,53.099998474121094,53.34000015258789,53.04999923706055,53.290000915527344,38.929805755615234,42200,IAK
300,IAK,2007-03-01,52.79999923706055,53.25,52.47999954223633,53.25,38.90057373046875,6400,IAK
301,IAK,2007-03-02,53.5,53.65999984741211,53.47999954223633,53.47999954223633,39.068603515625,5700,IAK
302,IAK,2007-03-03,53.5,53.65999984741211,53.47999954223633,53.47999954223633,39.068603515625,5700,IAK
303,IAK,2007-03-04,53.5,53.65999984741211,53.47999954223633,53.47999954223633,39.068603515625,5700,IAK
304,IAK,2007-03-05,53.150001525878906,53.459999084472656,53.029998779296875,53.04999923706055,38.754451751708984,14400,IAK
305,IAK,2007-03-06,53.119998931884766,53.40999984741211,53.04999923706055,53.40999984741211,39.0174674987793,2100,IAK
306,IAK,2007-03-07,53.349998474121094,53.369998931884766,53.209999084472656,53.27000045776367,38.915199279785156,4900,IAK
307,IAK,2007-03-08,53.560001373291016,53.59000015258789,53.34000015258789,53.41999816894531,39.0247802734375,2100,IAK
308,IAK,2007-03-09,53.599998474121094,53.599998474121094,53.540000915527344,53.58000183105469,39.14165496826172,10800,IAK
309,IAK,2007-03-10,53.599998474121094,53.599998474121094,53.540000915527344,53.58000183105469,39.14165496826172,10800,IAK
310,IAK,2007-03-11,53.599998474121094,53.599998474121094,53.540000915527344,53.58000183105469,39.14165496826172,10800,IAK
311,IAK,2007-03-12,53.650001525878906,53.650001525878906,53.540000915527344,53.540000915527344,39.1124382019043,1600,IAK
312,IAK,2007-03-13,53.189998626708984,53.189998626708984,52.29999923706055,52.29999923706055,38.20656967163086,14900,IAK
313,IAK,2007-03-14,52.29999923706055,52.29999923706055,51.66999816894531,52.2599983215332,38.17735290527344,10400,IAK
314,IAK,2007-03-15,52.59000015258789,52.70000076293945,52.58000183105469,52.58000183105469,38.4111213684082,700,IAK
315,IAK,2007-03-16,52.65999984741211,52.65999984741211,52.400001525878906,52.400001525878906,38.279632568359375,6800,IAK
316,IAK,2007-03-17,52.65999984741211,52.65999984741211,52.400001525878906,52.400001525878906,38.279632568359375,6800,IAK
317,IAK,2007-03-18,52.65999984741211,52.65999984741211,52.400001525878906,52.400001525878906,38.279632568359375,6800,IAK
318,IAK,2007-03-19,53.0,53.0,53.0,53.0,38.717952728271484,300,IAK
319,IAK,2007-03-20,53.27000045776367,53.41999816894531,53.27000045776367,53.41999816894531,39.0247802734375,900,IAK
320,IAK,2007-03-21,53.43000030517578,54.060001373291016,53.369998931884766,54.060001373291016,39.4922981262207,7000,IAK
321,IAK,2007-03-22,54.150001525878906,54.150001525878906,53.7400016784668,53.849998474121094,39.33890151977539,179200,IAK
322,IAK,2007-03-23,53.880001068115234,53.900001525878906,53.869998931884766,53.869998931884766,39.41059875488281,2100,IAK
323,IAK,2007-03-24,53.880001068115234,53.900001525878906,53.869998931884766,53.869998931884766,39.41059875488281,2100,IAK
324,IAK,2007-03-25,53.880001068115234,53.900001525878906,53.869998931884766,53.869998931884766,39.41059875488281,2100,IAK
325,IAK,2007-03-26,53.83000183105469,53.83000183105469,53.540000915527344,53.709999084472656,39.293540954589844,1500,IAK
326,IAK,2007-03-27,53.59000015258789,53.63999938964844,53.470001220703125,53.59000015258789,39.20573806762695,2100,IAK
327,IAK,2007-03-28,53.400001525878906,53.400001525878906,53.150001525878906,53.20000076293945,38.92043685913086,11000,IAK
328,IAK,2007-03-29,53.40999984741211,53.40999984741211,53.040000915527344,53.220001220703125,38.935062408447266,700,IAK
329,IAK,2007-03-30,53.43000030517578,53.43000030517578,53.040000915527344,53.20000076293945,38.92043685913086,6500,IAK
330,IAK,2007-03-31,53.43000030517578,53.43000030517578,53.040000915527344,53.20000076293945,38.92043685913086,6500,IAK
331,IAK,2007-04-01,53.43000030517578,53.43000030517578,53.040000915527344,53.20000076293945,38.92043685913086,6500,IAK
332,IAK,2007-04-02,53.400001525878906,53.400001525878906,53.18000030517578,53.310001373291016,39.000892639160156,900,IAK
333,IAK,2007-04-03,53.400001525878906,53.77000045776367,53.400001525878906,53.77000045776367,39.33743667602539,200,IAK
334,IAK,2007-04-04,53.650001525878906,53.72999954223633,53.63999938964844,53.72999954223633,39.308170318603516,900,IAK
335,IAK,2007-04-05,53.72999954223633,53.83000183105469,53.70000076293945,53.83000183105469,39.38132095336914,3900,IAK
336,IAK,2007-04-06,53.72999954223633,53.83000183105469,53.70000076293945,53.83000183105469,39.38132095336914,3900,IAK
337,IAK,2007-04-07,53.72999954223633,53.83000183105469,53.70000076293945,53.83000183105469,39.38132095336914,3900,IAK
338,IAK,2007-04-08,53.72999954223633,53.83000183105469,53.70000076293945,53.83000183105469,39.38132095336914,3900,IAK
339,IAK,2007-04-09,53.900001525878906,53.900001525878906,53.7599983215332,53.7599983215332,39.330101013183594,800,IAK
340,IAK,2007-04-10,53.79999923706055,53.849998474121094,53.709999084472656,53.709999084472656,39.293540954589844,600,IAK
341,IAK,2007-04-11,53.720001220703125,53.7599983215332,53.52000045776367,53.58000183105469,39.19841766357422,64900,IAK
342,IAK,2007-04-12,53.36000061035156,53.66999816894531,53.36000061035156,53.66999816894531,39.26426696777344,2100,IAK
343,IAK,2007-04-13,53.86000061035156,53.86000061035156,53.790000915527344,53.84000015258789,39.388641357421875,1000,IAK
344,IAK,2007-04-14,53.86000061035156,53.86000061035156,53.790000915527344,53.84000015258789,39.388641357421875,1000,IAK
345,IAK,2007-04-15,53.86000061035156,53.86000061035156,53.790000915527344,53.84000015258789,39.388641357421875,1000,IAK
346,IAK,2007-04-16,54.16999816894531,54.4900016784668,54.150001525878906,54.459999084472656,39.84223937988281,98300,IAK
347,IAK,2007-04-17,54.459999084472656,54.459999084472656,54.459999084472656,54.459999084472656,39.84223937988281,0,IAK
348,IAK,2007-04-18,54.97999954223633,54.97999954223633,54.91999816894531,54.91999816894531,40.17876434326172,5200,IAK
349,IAK,2007-04-19,54.779998779296875,54.779998779296875,54.779998779296875,54.779998779296875,40.07633972167969,100,IAK
350,IAK,2007-04-20,55.380001068115234,55.380001068115234,55.36000061035156,55.36000061035156,40.50065612792969,200,IAK
351,IAK,2007-04-21,55.380001068115234,55.380001068115234,55.36000061035156,55.36000061035156,40.50065612792969,200,IAK
352,IAK,2007-04-22,55.380001068115234,55.380001068115234,55.36000061035156,55.36000061035156,40.50065612792969,200,IAK
353,IAK,2007-04-23,55.400001525878906,55.400001525878906,55.2599983215332,55.2599983215332,40.4275016784668,2000,IAK
354,IAK,2007-04-24,55.130001068115234,55.22999954223633,55.119998931884766,55.22999954223633,40.40553283691406,30600,IAK
355,IAK,2007-04-25,55.900001525878906,56.08000183105469,55.84000015258789,56.08000183105469,41.02739334106445,11700,IAK
356,IAK,2007-04-26,56.04999923706055,56.04999923706055,55.83000183105469,55.83000183105469,40.844512939453125,800,IAK
357,IAK,2007-04-27,55.880001068115234,55.95000076293945,55.880001068115234,55.939998626708984,40.924964904785156,900,IAK
358,IAK,2007-04-28,55.880001068115234,55.95000076293945,55.880001068115234,55.939998626708984,40.924964904785156,900,IAK
359,IAK,2007-04-29,55.880001068115234,55.95000076293945,55.880001068115234,55.939998626708984,40.924964904785156,900,IAK
360,IAK,2007-04-30,55.810001373291016,55.810001373291016,55.810001373291016,55.810001373291016,40.82987594604492,300,IAK
361,IAK,2007-05-01,55.599998474121094,55.599998474121094,55.439998626708984,55.45000076293945,40.56649398803711,6500,IAK
362,IAK,2007-05-02,55.70000076293945,56.150001525878906,55.70000076293945,56.150001525878906,41.078609466552734,600,IAK
363,IAK,2007-05-03,56.290000915527344,56.54999923706055,56.290000915527344,56.54999923706055,41.37125015258789,2400,IAK
364,IAK,2007-05-04,56.75,56.75,56.599998474121094,56.599998474121094,41.4078254699707,2100,IAK
365,IAK,2007-05-05,56.75,56.75,56.599998474121094,56.599998474121094,41.4078254699707,2100,IAK
366,IAK,2007-05-06,56.75,56.75,56.599998474121094,56.599998474121094,41.4078254699707,2100,IAK
367,IAK,2007-05-07,56.599998474121094,56.599998474121094,56.599998474121094,56.599998474121094,41.4078254699707,0,IAK
368,IAK,2007-05-08,57.0,57.13999938964844,56.97999954223633,57.13999938964844,41.80286407470703,6500,IAK
369,IAK,2007-05-09,57.22999954223633,57.2599983215332,57.22999954223633,57.2599983215332,41.89065933227539,2300,IAK
370,IAK,2007-05-10,57.150001525878906,57.16999816894531,57.099998474121094,57.11000061035156,41.78092956542969,3900,IAK
371,IAK,2007-05-11,57.2599983215332,57.439998626708984,57.22999954223633,57.439998626708984,42.022361755371094,2800,IAK
372,IAK,2007-05-12,57.2599983215332,57.439998626708984,57.22999954223633,57.439998626708984,42.022361755371094,2800,IAK
373,IAK,2007-05-13,57.2599983215332,57.439998626708984,57.22999954223633,57.439998626708984,42.022361755371094,2800,IAK
374,IAK,2007-05-14,57.599998474121094,57.599998474121094,57.189998626708984,57.27000045776367,41.897979736328125,2800,IAK
375,IAK,2007-05-15,57.529998779296875,57.529998779296875,57.18000030517578,57.18000030517578,41.832149505615234,1900,IAK
376,IAK,2007-05-16,57.22999954223633,57.43000030517578,57.16999816894531,57.43000030517578,42.01504135131836,5200,IAK
377,IAK,2007-05-17,57.400001525878906,57.400001525878906,57.2599983215332,57.279998779296875,41.905296325683594,5600,IAK
378,IAK,2007-05-18,57.459999084472656,57.459999084472656,57.400001525878906,57.40999984741211,42.00041198730469,1300,IAK
379,IAK,2007-05-19,57.459999084472656,57.459999084472656,57.400001525878906,57.40999984741211,42.00041198730469,1300,IAK
380,IAK,2007-05-20,57.459999084472656,57.459999084472656,57.400001525878906,57.40999984741211,42.00041198730469,1300,IAK
381,IAK,2007-05-21,57.439998626708984,57.47999954223633,57.349998474121094,57.369998931884766,41.971153259277344,26100,IAK
382,IAK,2007-05-22,57.349998474121094,57.56999969482422,57.31999969482422,57.54999923706055,42.10282516479492,2800,IAK
383,IAK,2007-05-23,57.34000015258789,57.34000015258789,57.34000015258789,57.34000015258789,41.949188232421875,100,IAK
384,IAK,2007-05-24,57.099998474121094,57.11000061035156,56.72999954223633,56.72999954223633,41.50294494628906,1900,IAK
385,IAK,2007-05-25,56.720001220703125,56.88999938964844,56.720001220703125,56.779998779296875,41.53950500488281,3300,IAK
386,IAK,2007-05-26,56.720001220703125,56.88999938964844,56.720001220703125,56.779998779296875,41.53950500488281,3300,IAK
387,IAK,2007-05-27,56.720001220703125,56.88999938964844,56.720001220703125,56.779998779296875,41.53950500488281,3300,IAK
388,IAK,2007-05-28,56.720001220703125,56.88999938964844,56.720001220703125,56.779998779296875,41.53950500488281,3300,IAK
